"№ п/п","Номер автобус-ного маршруту (рейсу)","Назва автобусного маршруту ","Режим руху ","Періодичність ","Щоден-но кіль-кість оборот-них рейсів  ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","Відомості про відкриття, закриття, внесення змін до автобусного маршруту "
"","","","","","","11:00","0:10","11:10","72","Свалява АС","250","16:40","0:10","16:50",""
"","","","","","","11:40","0:01","11:41","92","Ганьковиця ","230","16:09","0:01","16:10",""
"","","","","","","12:05","0:30","12:35","109","Нижні ворота АС","213","15:40","0:05","15:45",""
"","","","","","","12:51","0:01","12:52","120","Біласовиця ","202","15:23","0:01","15:24",""
"","","","","","","12:54","0:01","12:55","122","Латирка ","200","15:20","0:01","15:21",""
"","","","","","","13:29","0:01","13:30","147","Тухолька ","175","14:45","0:01","14:46",""
"","","","","","","14:10","0:05","14:15","176","Сколе АС","146","14:00","0:05","14:05",""
"","","","","","","15:05","0:10","15:15","216","Стрий ""Стрий 1 з/д""","106","12:35","0:35","13:10",""
"","","","","","","15:35","0:05","15:40","231","Моршин АС","91","12:10","0:05","12:15",""
"","","","","","","16:00","0:05","16:05","243","Болехів ","79","11:45","0:05","11:50",""
"","","","","","","16:30","0:05","16:35","260","Долина АС","62","11:10","0:10","11:20",""
"","","","","","","17:00","0:05","17:05","278","Брошнів АС","44","10:40","0:05","10:45",""
"","","","","","","17:20","0:05","17:25","290","Калуш АС","32","10:20","0:05","10:25",""
"","","","","","","18:15","","","322","Івано_Франківськ АС-2","0","","","9:40",""
"886","159/160","Новоград_Волинський-Корець","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.11.2002-відкриття"
"","","","","","","","","8:00","0","Новоград_Волинський АС","33","9:40","","",""
"","","","","","","8:40","","","33","Корець АС","0","","","9:00",""
"887","159/160","Миколаїв-Херсон","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.07.2005-відкриття, 01.08.2006-зміни"
"","","","","","","","","6:30","0","Миколаїв АС ""Південна""","63","10:00","","",""
"","","","","","","8:00","","","63","Херсон АВ","0","","","8:30",""
"888","159/160","Кривий Ріг-Долинська","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.04.2005-відкриття"
"","","","","","","","","16:20","0","Кривий Ріг АС-2","65","19:35","","",""
"","","","","","","16:34","0:01","16:35","12","Мар'янівка ","53","19:19","0:01","19:20",""
"","","","","","","16:44","0:01","16:45","20","Лозуватка ","45","19:09","0:01","19:10",""
"","","","","","","16:54","0:01","16:55","27","Терноватка ","38","18:59","0:01","19:00",""
"","","","","","","17:05","0:05","17:10","36","Гурівка ","29","18:45","0:05","18:50",""
"","","","","","","17:20","0:05","17:25","45","Новошевченкове ","20","18:30","0:05","18:35",""
"","","","","","","17:35","0:05","17:40","54","Олександрівка ","11","18:15","0:05","18:20",""
"","","","","","","17:55","","","65","Долинська АС","0","","","18:00",""
"889","159/160","Житомир-Київ ","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.04.2006-відкриття, 19.12.2016, 26.02.2020 -зміни"
"","","","","","","","","10:25","0","Житомир АС-1","121","15:25","","",""
"","","","","","","10:50","0:05","10:55","27","Коростишів ","94","14:50","0:05","14:55",""
"","","","","","","12:05","0:05","12:10","120","Київ, просп. Перемоги, 119, зупинка г\т біля метро ""Житомирська""","_","","","",""
"","","","","","","","","","_","Київ, просп. Перемоги, 142, зупинка г\т АС ""Дачна""","1","13:10","0:05","13:15",""
"","","","","","","12:20","","","121","Київ АС ""Дачна""","0","","","13:05",""
"890","159/160","Київ-Харків","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.03.1990-відкриття, 30.04.2002, 28.08.2019-зміни"
"","","","","","","","","17:00","0","Харків АС ""Харківська № 1""","490","16:00","","",""
"","","","","","","19:30","0:15","19:45","146","Полтава АС ""Полтава-1""","344","13:30","0:15","13:45",""
"","","","","","","21:00","0:10","21:10","247","Хорол АС ""Хорол-2""","243","12:00","0:10","12:10",""
"","","","","","","21:50","0:10","22:00","290","Лубни АС ""Лубни""","200","11:15","0:10","11:25",""
"","","","","","","22:40","0:05","22:45","333","Пирятин АС","157","10:30","0:05","10:35",""
"","","","","","","0:15","0:05","0:20","459","Бориспіль АС ""АК Аеропорт ""Бориспіль""","31","8:50","0:05","8:55",""
"","","","","","","0:45","","","490","Київ АС ""Автовокзал Київ""","0","","","8:00",""
"891","159/160","Дніпро-Кропивницький","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","05.02.1992-відкриття"
"","","","","","","","","14:00","0","Дніпро АВ","248","12:40","","",""
"","","","","","","16:10","0:10","16:20","108","П'ятихатки АС","140","10:00","0:30","10:30",""
"","","","","","","17:30","0:10","17:40","169","Олександрія АС","79","8:40","0:10","8:50",""
"","","","","","","18:00","0:05","18:05","187","Пантаївка АС","61","8:15","0:05","8:20",""
"","","","","","","18:25","0:10","18:35","205","Знам'янка АС","43","7:45","0:10","7:55",""
"","","","","","","19:00","0:05","19:05","222","Суботці АС","26","7:15","0:05","7:20",""
"","","","","","","19:30","","","248","Кропивницький АС","0","","","6:50",""
"892","159/160","Рівне-Одеса","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","08.09.2008-відкриття, 09.04.2012-зміни"
"","","","","","","","","19:25","0","Рівне АС","748","9:05","","",""
"","","","","","","20:50","0:05","20:55","99","Новоград_Волинський АС","649","7:30","0:05","7:35",""
"","","","","","","22:15","0:05","22:20","188","Житомир АВ","560","5:45","0:20","6:05",""
"","","","","","","23:05","0:10","23:15","232","Бердичів АС","516","4:50","0:10","5:00",""
"","","","","","","0:35","0:30","1:05","313","Вінниця АС-1","435","3:00","0:30","3:30",""
"","","","","","","1:50","0:05","1:55","359","Немирів АС","389","2:00","0:05","2:05",""
"","","","","","","2:40","0:05","2:45","409","Гайсин АС","339","1:10","0:05","1:15",""
"","","","","","","3:50","0:05","3:55","474","Умань АС","274","0:05","0:10","0:15",""
"","","","","","","5:40","0:10","5:50","585","Любашівка АС","163","22:05","0:15","22:20",""
"","","","","","","8:30","","","748","Одеса АВ","0","","","19:30",""
"893","159/160","Козятин-Немиринці","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.06.2008-відкриття"
"","","","","","","","","5:30","0","Козятин АС","28","7:55","","",""
"","","","","","","5:39","0:01","5:40","7","Сокілець ","21","7:39","0:01","7:40",""
"","","","","","","5:44","0:01","5:45","9","Королівка поворот","19","7:34","0:01","7:35",""
"","","","","","","5:49","0:01","5:50","10","Журбинці поворот","18","7:29","0:01","7:30",""
"","","","","","","5:54","0:01","5:55","12","Махаринці поворот","16","7:24","0:01","7:25",""
"","","","","","","5:59","0:01","6:00","17","Білилівка поворот","11","7:14","0:01","7:15",""
"","","","","","","6:05","0:05","6:10","20","Білилівка ","8","7:05","0:05","7:10",""
"","","","","","","6:24","0:01","6:25","24","Мар'янівка поворот","4","6:59","0:01","7:00",""
"","","","","","","6:40","","","28","Немиринці ","0","","","6:45",""
"894","159/160","Хмельницький-Хмільник","звичайний ","щоденно","один ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","01.08.2006-відкриття"
